Bathroom Items and Toiletries,bathroom,brush,comb,faucet,lipstick,mascara,nail clipper,nail polish,plunger,razor,shaving cream,shower,sink,tile,toilet,toilet paper,toothbrush,toothpaste,towel,tweezers
-0.06256951,-0.054611195,-0.0623564,-0.05806541,0.004271733,-0.062984794,-0.06569757,-0.06571912,-0.07157922,-0.07369432,-0.052567974,-0.033427235,0.016441755,-0.061185256,-0.057743967,-0.03321459,-0.05550109,-0.05654364,-0.06961772,-0.04137705,-0.07570423
0.06526537,0.0010237008,0.055105224,0.04520861,-0.07350531,0.048268136,0.06657993,0.038151927,-0.01061054,0.015296087,0.03522424,0.036749963,0.024936464,-0.0705443,0.049774963,0.04434705,0.055834327,0.07567744,0.07632507,0.050053783,0.07172747
0.045224287,0.0021086289,-0.045178022,-0.079313695,0.03622484,-0.07100395,0.05873912,-0.06809956,0.009370688,-0.015207902,-0.06534186,0.03944245,0.04448447,0.010694739,0.020590192,0.007455938,0.010661363,-0.07170293,-0.06949741,0.006474961,-0.076236784
0.045507234,0.059540246,-0.0680714,-0.0052622054,0.06371858,-0.057794105,-0.042450193,-0.06967564,-0.059271373,-0.039396998,0.0059867203,-0.028116278,-0.06874423,0.056365497,0.05046812,0.03764141,0.0020103387,0.03376898,0.037145138,0.07412483,-0.029282633
-0.06238138,0.0008738113,-0.01912531,0.026767632,-0.0154709825,0.02056542,0.03185787,0.051491734,0.030274991,-0.019688258,-0.009098113,0.030922566,0.007811581,-0.0044840295,-0.0006513699,0.0013739999,-0.021927373,-0.0124441,0.017769836,0.022955796,0.040241994
-0.009955142,-0.048234902,-0.04281961,-0.03423265,-0.069407806,-0.029088078,-0.027786711,0.00427512,0.020561168,-0.0018177272,-0.055977233,-0.03199772,0.009167701,0.024483806,0.06752429,-0.023406355,-0.04105767,-0.057392206,-0.055733822,-0.037639014,-0.05864024
-0.05101023,-0.030808553,-0.010896236,-0.065849945,-0.07204218,-0.027901093,-0.06528009,-0.05632354,-0.06731181,-0.042823024,-0.008443529,-0.057309058,-0.05045498,-0.080776475,-0.043304075,-0.035180416,-0.04978043,-0.059523378,-0.04107086,-0.017518181,-0.06667871
-0.0017902135,-0.019461738,0.028281188,-0.02456206,0.010785728,-0.033024557,0.026589176,0.04314853,0.049057342,0.06395841,0.0031837546,-0.0458847,0.0076596453,0.045043122,-0.008493289,0.0723376,0.07314571,0.047349013,0.042644713,0.00081668445,0.045908388
-0.04047242,0.0026954175,-0.0054973844,-0.018926973,-0.013921069,-0.042366914,-0.032155003,-0.00704173,-0.047222104,-0.017005559,-0.03774281,-0.055416357,-0.03891589,-0.037659157,0.01811359,0.002271434,-0.06539894,-0.04964721,-0.048816353,-0.025725188,-0.039182913
0.06979324,0.023848454,0.012488959,0.015645206,-0.059403513,0.002058739,-0.012384642,0.035927784,-0.042483725,-0.007519844,-0.026937062,-0.009693386,0.0050794017,-0.027111115,-0.032993242,-0.0029691523,0.03397879,-0.03225678,-0.022871835,-0.076490924,-0.019248242
0.043831673,-0.08485064,-0.0002095604,-0.04320285,-0.032903463,-0.019285548,0.035972025,0.019575125,-0.023888176,-0.023482043,0.0129931,0.007426069,-0.0643179,-0.04021532,-0.016578967,-0.058660515,-0.02535125,-0.011994169,0.01884315,-0.039144218,0.0058771474
0.027888592,-0.06275554,-0.03785226,-0.07989521,-0.033093017,0.020994356,0.04884774,0.035240367,-0.060388174,-0.07095533,-0.029165346,-0.0171243,-0.011292971,0.0004974092,-0.089611925,-0.030129496,0.0033236959,0.009775553,-0.051557314,0.06914776,0.06913509
0.016827649,-0.0254516,-0.00096904,-0.007425131,-0.056140203,0.017609729,-0.047814786,-0.039152585,-0.0504192,-0.050915875,0.021516787,-0.017103784,0.008076357,-0.029115843,-0.009437305,0.030970031,0.024004672,0.015822051,0.023645977,-0.042158946,-0.04721423
-0.06119858,-0.06603137,-0.0027509173,0.006360399,-0.0005090016,0.057244796,0.03915985,-0.041013706,0.054731254,-0.022793572,-0.08267364,-0.053602226,-0.0264957,-0.0078152735,0.010766857,0.011128794,-0.06322944,-0.05059466,0.027445816,-0.03280289,0.010979779
-0.05785373,-0.03370843,-0.044654958,-0.033719316,-0.04430461,-0.06417181,-0.028489875,-0.010453107,-0.047662284,0.06358564,-0.004335081,0.034021355,-0.04878903,0.038336873,-0.029851245,-0.07266481,-0.023827452,-0.03416668,-0.056218382,0.05234538,0.017116902
-0.02911522,-0.01643674,-0.0028300376,0.04627259,0.004035664,-0.007588039,0.05988672,-0.05463184,0.006758753,-0.06531924,-0.024712726,-0.0025331685,-0.065873325,0.03811109,0.03111433,-0.057809707,-0.05160115,-0.0063793315,-0.0048395563,-0.04342136,-0.0152639095
0.07345152,-0.026729217,0.063047364,-0.017353952,-0.027200446,0.016879046,0.0003851801,-0.03476744,-0.001157147,0.05041698,0.0012627661,0.04707474,0.020576334,0.011552963,-0.06088181,0.004587136,0.051261414,0.025350798,0.0069833687,0.020483566,-0.050631557
0.008283002,0.029639704,0.05738587,0.04041125,0.051646605,-1.0898892e-05,0.05428994,0.030155728,0.069327295,0.009646403,0.047186337,0.05609872,-0.01650575,0.019280083,0.02114081,0.039297562,0.0631824,0.045087833,0.040232725,0.05946994,-0.004871903
0.081952564,0.025698446,0.033955924,-0.018665887,0.035724204,-0.04718663,0.037525788,0.0002958233,-0.016405962,0.05112726,-0.060635515,-0.00478633,-0.008958078,0.062376667,0.02086604,0.07251246,0.05873849,0.06475962,0.05555933,-0.07796601,-0.025063554
0.02487402,-0.011395961,-0.025482574,-0.006687814,-0.04991752,0.00538285,-0.022163764,0.019919952,-0.02725358,-0.067654945,0.049637858,0.04756833,0.039486527,-0.05858314,-0.03699148,-0.047039025,-0.06376162,-0.014214248,-0.0070134285,0.043587223,0.015527863
-0.035026796,-0.019929498,-0.016567403,-0.034755636,-0.0051468224,-0.008716417,0.008634429,0.07528013,0.05339899,-0.0017655254,0.014481175,0.03402587,0.03332201,-0.06090187,0.04232305,0.029142685,0.02114189,0.0012537334,0.061246473,0.025343236,0.07182237
-0.011223935,-0.078800924,0.04889779,0.012092186,-0.050615728,-0.02330623,-0.011191293,0.037790306,0.048113555,0.034812804,0.0763178,0.02885993,-0.006772135,-0.038608536,0.0088682175,-0.03877061,0.0268018,0.0028245437,0.04830769,0.033172306,0.055465598
-0.019741056,-0.046753798,-0.008849244,-0.009413328,-0.0340617,0.024429064,0.0065598846,0.0051526134,0.04498754,-0.011758696,-0.066819794,-0.07313494,-0.06381124,-0.038701,-0.037639543,-0.051922604,-0.07671715,-0.017345274,-0.040643815,-0.058575917,0.01972702
0.027572446,0.026659898,-0.006126984,0.042316653,0.06975561,0.047578216,0.069560185,0.039538644,0.015080333,-0.026621068,-0.008176836,0.020769153,-0.008682726,0.06154786,0.04724458,0.019330515,0.05236615,0.065415315,0.037835326,0.017728778,0.05882563
0.0037630044,0.03565903,0.0060864524,-0.006091514,0.06536209,0.035777684,0.023887692,-0.010359504,0.024458246,-0.05557175,0.027899045,0.05530214,0.048050135,0.020647207,0.061989643,0.045815576,0.037904084,0.051064175,0.052221328,-0.033813927,0.06133949
0.029372869,0.02438002,0.017774291,-0.01176274,0.067517065,0.02575796,0.047133204,0.053037357,0.050861225,0.043761794,0.0107135875,0.06095775,0.07198241,0.045621376,-0.014586235,0.06535619,0.060207646,0.05318129,0.027136521,0.05024319,0.014933643
0.03054836,0.07314459,0.068510175,0.06834291,0.060438126,0.05124115,0.06328604,0.021562504,0.06435041,0.048444577,0.0043531395,0.018817147,-0.0069225365,0.051104225,0.022016449,0.039580423,0.015958495,0.06977056,-0.0018847109,0.02586645,0.037537448
0.03133211,0.029295595,0.08020132,0.07092136,0.051132508,0.05305991,0.059923887,0.05714532,0.06855961,0.058309287,0.04149303,0.06311241,0.073891155,0.06687722,0.061438423,0.051287863,0.06202687,0.069398105,0.06585991,0.052325964,0.01765841
0.0054244413,0.038257193,0.07164424,0.02011397,-0.014933697,0.051466696,0.021335075,0.074023224,0.06947023,0.00027028483,0.053962592,-0.05081382,-0.06371206,0.03650041,0.03340165,-0.030156389,0.012334793,0.06838968,0.015699837,-0.020407254,-0.043536335
0.05315822,0.06577147,-0.063905455,0.007366157,0.06386789,-0.049094513,0.010276077,-0.046713658,0.031395417,-0.020281296,0.055759657,0.023230646,0.055796154,0.0135222785,0.027939478,0.053749252,5.6115765e-05,-0.0059604305,0.035262596,0.006350289,-0.0031945566
0.057374295,-0.003074731,-0.035348706,-0.08585138,-0.031840112,0.04110838,-0.04036908,-0.07706997,-0.06390054,0.0156804,-0.08254387,-0.07672153,0.07131393,-0.015699092,-0.04943344,-0.007854623,-0.018833114,0.003822473,-0.013416466,0.03630752,-0.079558104
-0.027079446,0.019523233,0.06841652,0.01621901,0.008657921,-0.04299931,-0.062265687,-0.015399098,0.010988927,0.078335784,0.070170924,0.02462675,0.061104685,0.03755078,0.026815442,0.03375788,-0.017533798,0.055577297,0.028774701,0.017919289,0.008754327
0.02650884,-0.057399157,-0.025954364,-0.055563554,0.0021537861,0.044689123,0.05679052,0.06115165,0.020256456,0.004005031,0.0042259675,-0.03161847,-0.020676719,-0.05006287,-0.019785913,0.017605685,0.023529481,-0.03712657,-0.016194133,-0.02105761,0.042703927
0.021243611,-0.008449804,0.01121091,0.010458333,-0.033720315,0.014389401,-0.0031351664,0.050994366,0.027725952,0.06161785,0.018462537,0.021803739,0.032365102,-0.005738691,-0.048084434,-0.037805174,-0.029433258,-0.02666089,-0.024616778,0.02309421,-0.035917927
0.04944747,-0.026242495,-0.031000655,-0.052907962,-0.01353432,-0.021702623,0.01608948,-0.013796477,0.043467764,-0.019562129,0.042505722,0.006271872,0.006852347,-0.038754687,-0.021004552,0.02329139,0.027169397,0.003042159,0.062801145,-0.04585013,-0.042887703
-0.072416455,-0.05274592,-0.056715004,-0.04600973,-0.023991454,-0.07240112,-0.05675344,-0.055515863,-0.058171112,-0.07526927,-0.044880692,-0.048550345,-0.04841876,-0.0667282,-0.03829017,-0.059088763,-0.066887505,-0.07210551,-0.051460475,-0.0041093184,-0.030681064
0.0801593,0.0036506397,-0.030168314,0.021110153,-0.04731858,-0.047105633,-0.019286783,-0.040567722,-0.03078279,-0.016165603,-0.003190514,-0.022195108,-0.06675878,-0.031887837,-0.046630815,-0.0072894567,-0.0538245,-0.033503253,-0.026891526,-0.061713718,0.023719195
-0.022638647,-0.06247528,-0.010845688,-0.058263015,-0.042216603,-0.07323402,-0.05772806,0.00568934,0.0025567282,0.0024960118,-0.03317253,-0.055172946,-0.023715787,-0.054463018,-0.052112266,0.029798444,0.033534646,0.0621542,0.019075887,0.013778384,0.0053385734
0.045202587,0.025163652,0.022384208,-0.017261658,-0.055706497,-0.005860153,-0.03600813,-0.06577412,-0.028155789,-0.018700268,-0.043276653,0.04995233,-0.071969345,-0.0282424,0.008044278,0.03827613,0.04558361,-0.0055573303,0.005835256,-0.009589843,-0.061489876
0.06611566,0.08824825,0.041895017,0.03117205,0.041472428,0.006979484,0.043808647,0.050283812,0.06102718,0.042095628,0.020486131,0.011897167,0.06823384,0.08149644,0.07554098,0.07783396,-0.010062171,0.023883408,-0.027758686,0.057519227,0.06151217
0.07719153,0.061810505,0.017940309,0.08877264,0.047598183,0.055524945,0.034561608,0.07378538,-0.05287283,0.03645491,0.08599592,0.07679473,0.024919147,0.054424696,-0.02491163,0.08047075,0.06129815,-0.040829223,0.018647982,0.08028571,0.078273654
0.06741811,0.018926188,0.04063429,-0.01011188,0.034004297,-0.016310306,-0.019910092,-0.005057226,-0.025085349,-0.010866799,-0.0054495414,-0.019822506,0.068173386,0.0103112515,-0.04721206,0.007248027,-0.010728472,0.0094186,-0.030055858,-0.063528515,-0.014443796
-0.0385584,0.0555603,0.031642,-0.027660834,0.048930995,0.06254268,0.043076657,0.04415034,0.03531078,0.01150174,0.047723707,0.042883083,0.012262059,0.016943498,0.013960543,0.0424214,0.03268044,0.03904874,0.06542377,-0.03431104,0.016913516
-0.03728407,0.016097305,0.041741405,0.039348442,0.031056697,0.028570475,0.05228797,0.0013533335,0.02026695,0.014190531,0.032020524,0.039292146,-0.0025498138,-0.06323616,-0.009513871,0.013578307,0.019619027,0.025055131,0.06283488,0.04720098,0.033301
0.03950593,0.015025625,-0.044515368,-0.0041360226,0.025049161,-0.016484933,-0.03929906,-0.048410166,-0.0148981735,0.049897697,-0.048598994,0.0037977137,-0.009964337,-0.051185362,0.07652715,-0.02464409,-0.005196243,-0.07047724,-0.034207296,0.058616243,-0.012544508
-0.019029807,0.03204805,-0.013568203,-0.00019879806,-0.012335068,0.07104238,-0.019451324,0.07390266,0.07980783,0.012000902,-0.059210118,0.03134581,-0.045174148,0.08273163,0.08826085,0.03750429,0.0086055,-0.03034307,-0.003149159,-0.073669784,0.048943765
-0.00011904897,0.008777024,0.017011723,0.004326713,0.054014057,0.054595254,0.06641158,0.006183746,-0.048367873,0.017067278,0.018192079,0.04579285,0.0013563113,-0.03669493,-0.06695587,0.04784252,0.027692473,0.04180532,-0.041674167,0.008720321,0.026384003
0.046944253,-0.047189165,0.04469498,0.048344117,-0.026418848,-0.048404414,-0.06253612,0.050417993,0.06280219,-0.03702546,0.0022387144,-0.019545484,0.04438534,-0.041161332,-0.034674514,-0.052887253,0.015031859,-0.023126367,0.06962044,0.030534646,0.04568693
0.021420809,0.043861825,0.0020677852,-0.007591407,-0.011237123,-0.035694186,0.043881863,-0.017624374,0.028521903,-0.06827849,0.038797464,0.042801496,-0.0037554165,0.07102408,0.025967592,0.048632868,0.015732491,0.031269204,-0.020210588,-0.026060078,0.022223866
-0.020252945,-0.016879596,-0.024448358,-0.026105456,-0.023268195,0.017041543,-0.044813886,0.017035125,0.019619517,-0.004533007,0.02427073,0.011719032,-0.07629437,-0.021811659,-0.06378416,-0.03427148,0.01968849,-0.03875969,0.026378354,-0.04288634,0.074122325
0.053424917,-0.011185787,-0.05517572,-0.05568997,0.012432973,0.023368128,0.055360146,0.06296486,-0.013000931,-0.041593295,0.070530005,0.03953983,0.04427352,-0.06304246,-0.028343651,0.010372319,0.063397676,-0.057356313,-0.063888796,-0.05648777,0.030419894
-0.04979869,-0.038847297,0.054814707,-0.0257778,-0.051536832,0.07121392,-0.06464618,0.06755563,0.054182157,-0.018710297,-0.032900076,0.00917364,-0.04338527,-0.0031864673,-0.031420227,-0.0064273654,0.026928538,-0.008986423,0.006745287,-0.057788517,0.01690909
0.0036226679,-0.031341907,0.007147023,-0.060611624,-0.053674,0.017409332,-0.035906147,0.0004705039,0.010828204,-0.036370113,0.055687897,0.052130185,-0.038669296,-0.034014907,-0.03565706,-0.007551421,-0.03863995,-0.011697584,0.048766516,-0.074408576,0.026121195
0.04455871,0.054221734,-0.016177952,0.041163627,-0.007149471,0.05578624,0.032138612,0.02231119,0.026013149,0.049315553,0.06006758,0.007998894,-0.07272874,-0.02248451,-0.034251414,0.0035085387,-0.040984724,0.02708752,-0.040511623,0.016284753,0.048427965
-0.033140544,-0.028652696,0.057019267,0.055089038,-0.008676931,0.028770376,0.05265511,0.05415744,0.058386672,0.0478201,0.05423569,-0.034136157,0.0006239704,0.059686463,0.03331647,-0.030272821,-0.022230288,0.061481386,0.04795835,0.013283193,0.053288195
-0.05239584,-0.02912074,0.00050030963,0.039279353,-0.03393969,0.025793504,-0.0057722935,0.0031649864,-0.020078195,0.040110037,0.04407911,0.0017556036,0.0061996193,-0.015962133,0.068135425,-0.022680996,0.02709886,-0.0110076275,0.039148685,-0.025699355,0.016781691
0.06809795,0.02556723,0.01787146,-0.0175417,0.066301875,-0.020800607,0.008863637,0.058084253,0.03380559,0.072439305,0.044879045,0.06288926,-0.014164339,0.021601181,0.00982111,0.04701829,0.05113627,0.052791618,0.030590197,0.006736281,0.011113898
-0.057673413,-0.08006856,0.03571054,-0.0056647025,-0.059256285,-0.015007241,0.036936264,-0.011360548,-0.031881675,-0.039047018,-0.002844718,-0.06301458,-0.03776253,-0.019275716,0.0030956117,-0.006649878,-0.03793207,-0.04309694,-0.048756704,-0.034325793,-0.013362505
-0.043765258,-0.0034198212,0.024452869,-0.03651451,-0.0253731,-0.058067523,-0.036739178,-0.019043215,-0.05706642,-0.05000659,-0.061760623,-0.033933662,0.01625288,-0.034201965,0.0020946336,0.0010647088,-0.040655654,-0.0069063604,-0.038548652,-0.019619817,-0.06340807
0.026150083,-0.014937244,0.04733643,0.05257043,-0.05819059,0.04775083,0.043162394,0.030762793,0.0338979,0.05921812,0.030495565,-0.03225874,0.036098674,-0.0363321,-0.0071430253,0.04230702,-0.012454631,-0.011431347,0.047549065,0.04481696,0.061738476
0.03581051,0.007863497,-0.05928337,-0.057384837,-0.021160448,0.0077197864,0.026663698,0.045625895,-0.0013095171,-0.007901147,-0.022159195,-0.043551452,0.041832633,0.013590323,0.0032816033,-0.0031088325,0.010786998,-0.017374633,-0.02241614,-0.019662876,0.021222683
0.06584646,0.0047519854,0.052203204,0.043870125,0.0026604205,0.0094680935,0.023128733,0.056625765,0.060061768,0.06396426,0.039600994,0.0652706,-0.020765392,-0.008935111,0.018695671,0.019069236,0.008969487,0.027888972,0.061814114,0.011139305,-0.012207515
-0.0055302763,-0.04103593,0.025509106,0.023184882,0.0044462304,-0.046355173,0.044886902,0.036686733,0.036283843,0.062293522,-0.05405236,-0.03351605,0.044916492,0.052652556,0.030251337,0.054851025,0.029646577,0.02682017,-0.020095339,-0.04699643,0.02036134
0.0041406215,0.0067933802,-0.047367666,-0.05269879,-0.017628452,0.004768383,-0.066053346,-0.04243349,-0.05918685,-0.064097054,0.018151762,-0.05672503,-0.031200238,0.041623104,-0.06819773,0.013900509,-0.013250521,-0.060472712,-0.022162972,-0.06718448,-0.077795126
0.0747208,0.08733247,0.024379095,0.020605298,0.042511422,0.06591183,-0.0139324805,-0.029487496,0.07332865,0.057309747,0.0088068275,0.04708622,0.054323643,0.0012440631,0.00015326995,0.055635598,0.05957717,0.064919405,-0.009932888,0.06936421,0.017171156
0.034784354,-0.026291808,-0.06481159,-0.061740372,-0.039635096,-0.03366328,-0.019094976,-0.045056082,-0.03641117,0.0073560933,-0.037711933,-0.049674258,-0.06892876,-0.06406598,-0.046295747,0.008925899,-0.06061189,-0.061629552,-0.06670871,-0.05957752,0.051059127
-0.067834795,-0.039714973,-0.012452706,-0.034319308,0.021695718,-0.0518934,-0.060961463,-0.039280158,-0.062385947,-0.0040584155,-0.05686513,0.0038700448,-0.001671772,-0.023835622,-0.027042946,-0.07110342,-0.038484927,-0.018101081,-0.0030002175,-0.047491875,0.0097781755
0.07416298,0.014948298,-0.08721798,-0.08954965,-0.029102016,-0.07167991,-0.06101376,-0.07708798,-0.07442582,0.03844683,-0.048102282,-0.07737914,-0.0788235,0.028223755,0.020499,0.07412185,0.036056064,-0.07174892,-0.0689956,0.0042747296,-0.07799667
-0.02560376,-0.01911885,-0.01691205,0.02405956,-0.011041836,0.039523706,-0.03755244,0.062047835,0.061005924,-0.028287135,-0.0084429225,0.0268442,-0.039249953,-0.01601421,0.06804968,-0.06540386,-0.0032884646,-0.003790832,0.07130407,0.042676557,-0.050883316
-0.030938232,0.051881593,0.042116135,0.029110216,0.066176236,0.058167603,0.02927558,0.033895362,0.016751997,-0.002839389,0.04193043,0.018930476,0.03253655,0.0613646,0.020507447,0.004837878,0.009065303,0.052590474,0.047161303,0.004440092,0.0027914443
-0.059436753,-0.016490374,-0.008256545,0.019358754,-0.080310136,-0.04390316,-0.04656841,-0.023863612,-0.06179097,-0.07431209,-0.030092228,-0.06534823,-0.06661103,-0.0917846,0.009118458,-0.08126631,-0.06591676,-0.056947876,-0.0673091,-0.012700912,0.051889632
0.0044197813,0.0012725184,-0.04877718,-0.062520415,-0.01716569,0.041953456,0.04990467,0.03116802,0.046484914,0.00819796,-0.06325641,0.025123127,0.021152815,0.046948485,0.06269994,-0.048751146,-0.053170823,-0.025009105,-0.051862117,-0.06269343,-0.074730426
-0.02628403,0.0018925528,0.05287774,0.049413085,-0.0051967767,0.058359645,0.060561128,0.06477097,0.018561391,-0.049463395,0.034800857,0.011421407,-0.047788605,0.04144178,-0.026944572,0.067026556,0.06592237,0.03508525,0.02910961,0.041283615,0.066908196
-0.046743717,0.040096983,0.07855713,0.06254184,0.011159202,0.07189147,0.06499932,-0.016683254,-0.01894281,-0.021350317,0.08114375,0.06602415,0.025228696,0.045394696,-0.000999605,-0.05013259,-0.040636465,0.07216002,0.071032636,-0.02832692,0.06310186
-0.010196939,0.027405487,0.019663468,-0.012545278,-0.033539087,-0.025180655,0.006812984,-0.06409416,-0.026306726,0.02254549,-0.028095022,-0.019210001,0.03292844,0.0028311717,-0.02435269,-0.0039784345,-0.04396657,-0.011302998,0.01660492,-0.046228763,0.010113467
-0.06501569,-0.08339972,-0.016867898,0.067682266,0.003872628,-0.051858187,-0.016111389,0.054028388,-0.036194723,0.02864391,-0.03378908,-0.06758356,0.021726282,-0.05037151,-0.03724104,-0.05588625,-0.061311353,0.002681945,-0.053296775,0.032109834,0.07584879
0.025757978,-0.030608378,-0.046708796,-0.055926625,-0.038658813,-0.059584524,-0.06689726,-0.06051781,-0.016801583,-0.06809152,-0.061411534,-0.049217667,-0.056029737,-0.07111694,0.0071961456,0.0043235244,-0.014159883,-0.031891663,-0.005853795,0.0060268184,-0.056760408
-0.053597793,-0.068791494,0.016975176,-0.025511352,0.014075068,0.041846458,-0.02740898,0.04299715,-0.0029205685,-0.003409407,0.0067537716,-0.04100323,0.044982854,-0.04646998,-0.05982864,-0.057606548,-0.053753138,-0.025740305,0.033859856,0.022566983,0.059026852
-6.2525665e-05,0.032309607,0.032438293,0.022723228,-0.04212545,0.0013557086,0.013798094,0.03121688,0.006111551,0.060755976,0.06269153,0.031569544,-0.0036185402,0.07038863,0.033279404,0.03621957,0.047141522,0.010677708,0.059208207,0.05995425,0.04013622
-0.07948939,-0.08378466,-0.082802825,-0.08876697,-0.052517418,-0.07704677,-0.07224285,-0.077032976,-0.079637125,-0.08148658,-0.07974667,-0.07741776,-0.07137363,-0.08368212,-0.08942024,-0.053375334,-0.08242817,-0.07440114,-0.07600163,-0.08066136,-0.080925986
-0.038640667,-0.028063172,-0.035276156,0.028955137,-0.054236565,-0.07172686,-0.0238809,-0.07364879,-0.062382415,-0.033565585,0.05359899,0.0548368,0.0358037,0.0049586543,0.020318938,-0.0424653,0.064311944,-0.028619958,0.072978675,0.046950914,0.004656278
0.041816,-0.05158719,-0.046715755,-0.05929296,-0.033500627,-0.026949346,-0.054479565,-0.056848254,-0.06959359,-0.056536876,-0.06491689,-0.036013953,-0.07593339,-0.039568733,-0.06623016,-0.033455912,-0.029849032,-0.013598899,-0.052072473,-0.052710906,-0.035272464
-0.03862117,0.04514786,0.04855803,0.04492998,0.03718144,0.038122676,0.0062359436,0.01591612,-0.04748869,0.030836944,0.0135633275,-0.011614105,0.048388828,0.042916548,-0.009866346,0.027056,0.050333068,-0.007813619,-0.021298891,0.032886267,0.007630864
-0.020549066,0.025006251,-0.0014085051,0.038626537,0.0423708,0.013677459,0.048641313,0.03563048,0.02723345,0.011791745,0.06258823,0.063876554,0.004916088,0.042510107,0.03453458,0.014116184,0.009132955,0.048576687,0.060160927,-0.009411787,0.053358734
-0.013097205,0.045149986,-0.009925556,0.044346943,-0.02082856,0.05612028,0.035867788,0.016415777,0.058050048,0.071319155,-0.031536225,0.05669389,0.07972065,0.045704745,-0.007197864,-0.018926589,-0.039702218,-0.050293863,-0.07278673,0.018550256,0.0027285528
-0.06662964,-0.05632371,-0.027558574,-0.030054966,-0.056313217,-0.029508859,0.038998522,-0.057351552,-0.012491797,-0.0025802033,-0.023640102,-0.01566428,-0.032809716,-0.06555971,-0.03202371,-0.002114054,0.016179435,-0.015892651,-0.015354054,0.014111068,0.0038597283
-0.07118282,-0.07007754,-0.008279735,-0.06648571,-0.05714129,0.0046355003,-0.03838838,-0.06731483,-0.0452329,-0.06617755,-0.0061151707,-0.05083991,-0.06759668,-0.03197206,-0.056335445,-0.03564986,-0.07064908,-0.045142166,-0.057225894,0.009133989,-0.038056266
0.03845713,0.032203276,0.02193834,0.015733883,0.05124488,0.0050202073,0.018470254,0.04004163,-0.000886755,0.05267791,-0.038580965,0.06573475,0.037477616,0.052815046,0.02935448,0.040773183,0.071113706,0.027133094,0.019761046,0.07141846,0.030426497
0.02569558,0.057786677,0.046650775,0.005091798,0.060224175,0.037260525,0.062218152,0.018745031,0.007711566,0.06899876,0.06655124,0.033644274,0.057415254,0.069642045,-0.004280815,0.051647756,0.03804596,0.07589536,-0.008753677,0.006266457,0.03956703
0.0184647,0.023462059,0.039903585,0.008891269,0.0494132,0.066253915,0.041612174,0.054238606,0.021301249,0.06360649,0.07379933,0.035834555,0.031195909,-0.046521172,0.07800851,0.006995542,-0.061449632,0.03634535,0.06293409,-0.013228984,0.032164834
-0.012959804,-0.011016674,-0.054733995,-0.041051414,-0.031801976,-0.025869515,-0.05885198,-0.030092882,-0.058047533,-0.06296588,0.015093395,-0.06208142,-0.033244766,-0.029114647,-0.047782365,-0.02795672,-0.026319914,-0.041293647,-0.065504216,-0.019966846,-0.024088029
-0.006993447,-0.0026546635,0.05063916,0.06543748,-0.06817216,0.0057012634,0.062123377,0.02900939,-0.039089646,0.019304693,-0.033710506,-0.05271827,0.0039232885,0.023416933,-0.057191253,0.031219825,-0.016053548,0.047014095,0.030062525,-0.025207989,0.01216797
-0.01007868,0.014426885,-0.048933055,-0.066391654,0.014066997,-0.060281835,-0.00017801324,-0.06420471,0.03118935,-0.05992245,-0.033324793,-0.009240026,-0.017450891,-0.0503993,-0.063653514,-0.06648713,-0.03818804,-0.03319021,0.004026461,0.025277263,-0.05742354
-0.012790844,-0.011033677,0.015624551,0.013001312,0.022005638,-0.010727806,-0.014341782,-0.01682363,0.022647887,0.012268993,-0.03254069,0.060600236,0.032076783,-0.0039000781,-0.018761542,-0.03406877,0.0024015699,-0.027076472,0.018269598,0.038944796,0.052756477
-0.05904957,-0.060322076,-0.00026435984,-0.0052124523,-0.012192835,0.035540376,0.01927228,0.060699973,0.053327005,0.042537868,0.07393006,0.052237317,-0.021238925,0.003508854,-0.037635986,-0.049043644,-0.008026432,-0.001318117,0.047936685,0.02839142,0.045981973
0.07859924,0.03341113,-0.0063536903,0.039373368,0.0098089455,-0.06435187,0.050267935,0.009654138,-0.05230325,0.078047186,-0.028765831,-0.017769028,0.018253429,0.0057077925,0.010927302,0.07769938,0.056321472,0.037161812,-0.04457453,0.061285485,-0.023826813
0.059901867,0.069774054,-0.012267726,0.025796909,0.05633231,0.053749345,0.008539172,0.054468542,0.06306612,0.04061073,0.027970148,0.06309451,0.03371237,0.06427813,0.058803048,0.07195349,0.045996856,0.023403708,0.06136219,0.051234405,0.03862389
0.020174654,-0.013433211,-0.044949494,-0.055683266,-0.04144459,-0.0029769256,-0.069215566,-0.040379114,-0.047313403,-0.047728974,0.014528908,-0.052700378,-0.06962481,-0.03648088,-0.0683938,0.012117603,-0.036210664,-0.044589326,-0.052785985,-0.042497046,-0.06847307
0.06417613,0.086005144,0.07333425,0.039352123,0.003240991,0.0570071,-0.037119355,0.023220519,0.05771404,-0.006473093,0.052115656,0.073146984,0.058017228,-0.012421233,-0.024328886,0.043308306,0.056987546,-0.0087505365,0.044304684,0.012772146,0.011098689
0.027640628,-0.018275658,-0.024920357,0.046470292,-0.006228349,0.067791685,0.056840286,0.049503546,0.003394845,0.071916245,-0.006243665,0.03297659,0.0009745349,-0.026570607,-0.055368025,0.015215232,-0.049390443,0.019283324,-0.037278537,0.03134844,0.015591717
